,NHD_LAKE_ID,BB_ID
114837,47486070,bb_114837
114838,47485648,bb_114838
114839,47483460,bb_114839
114840,69544839,bb_114840
114841,111726907,bb_114841
114842,111725411,bb_114842
114843,111724959,bb_114843
114844,107069936,bb_114844
114845,107069678,bb_114845
114846,107069632,bb_114846
114847,42806180,bb_114847
114848,42805384,bb_114848
114849,42804070,bb_114849
114850,42803726,bb_114850
114851,42802598,bb_114851
114852,42796342,bb_114852
114853,76248032,bb_114853
114854,76247960,bb_114854
114855,76248104,bb_114855
114856,76247948,bb_114856
114857,76247864,bb_114857
114858,151950655,bb_114858
114859,151950456,bb_114859
114860,151950350,bb_114860
114861,151949983,bb_114861
114862,91680907,bb_114862
114863,91680611,bb_114863
114864,91680829,bb_114864
114865,69549313,bb_114865
114866,69548747,bb_114866
114867,69548237,bb_114867
114868,69546841,bb_114868
114869,47487035,bb_114869
114870,47485312,bb_114870
114871,69544889,bb_114871
114872,{36E5C527-2D07-42B7-B70C-22DEBF1EE548},bb_114872
114873,107072860,bb_114873
114874,107072546,bb_114874
114875,107071544,bb_114875
114876,107071304,bb_114876
114877,107071268,bb_114877
114878,42806478,bb_114878
114879,42804796,bb_114879
114880,42803296,bb_114880
114881,42800062,bb_114881
114882,42799362,bb_114882
114883,76248166,bb_114883
114884,76248064,bb_114884
114885,76247972,bb_114885
114886,76248108,bb_114886
114887,76247964,bb_114887
114888,76247876,bb_114888
114889,76246092,bb_114889
114890,76245944,bb_114890
114891,151951198,bb_114891
114892,151950799,bb_114892
114893,151950084,bb_114893
114894,151949580,bb_114894
114895,151949180,bb_114895
114896,69548815,bb_114896
114897,69547965,bb_114897
114898,69546643,bb_114898
114899,69546655,bb_114899
114900,47487319,bb_114900
114901,47486894,bb_114901
114902,47485277,bb_114902
114903,47484262,bb_114903
114904,111725269,bb_114904
114905,111725275,bb_114905
114906,111725211,bb_114906
114907,111725209,bb_114907
114908,111725105,bb_114908
114909,111725109,bb_114909
114910,111725115,bb_114910
114911,107071494,bb_114911
114912,107070878,bb_114912
114913,42804018,bb_114913
114914,42804084,bb_114914
114915,42799482,bb_114915
114916,76248012,bb_114916
114917,76248102,bb_114917
114918,76247822,bb_114918
114919,76247930,bb_114919
114920,76247786,bb_114920
114921,76247782,bb_114921
114922,76247620,bb_114922
114923,76247498,bb_114923
114924,76247312,bb_114924
114925,76246760,bb_114925
114926,151951208,bb_114926
114927,151950099,bb_114927
114928,151949678,bb_114928
114929,{08951F54-5011-406F-8B4C-ED003DE22243},bb_114929
114930,69549021,bb_114930
114931,69548699,bb_114931
114932,69548383,bb_114932
114933,69548365,bb_114933
114934,69547733,bb_114934
114935,47484449,bb_114935
114936,69545595,bb_114936
114937,69544653,bb_114937
114938,69544297,bb_114938
114939,111727401,bb_114939
114940,111727255,bb_114940
114941,111725233,bb_114941
114942,111725177,bb_114942
114943,107071278,bb_114943
114944,42800054,bb_114944
114945,76248010,bb_114945
114946,76248040,bb_114946
114947,76247826,bb_114947
114948,76247764,bb_114948
114949,76247678,bb_114949
114950,76247562,bb_114950
114951,76247596,bb_114951
114952,76247482,bb_114952
114953,76247548,bb_114953
114954,76247542,bb_114954
114955,76247434,bb_114955
114956,76247228,bb_114956
114957,76246494,bb_114957
114958,76246278,bb_114958
114959,76246210,bb_114959
114960,151950624,bb_114960
114961,151949577,bb_114961
114962,151949331,bb_114962
114963,151949158,bb_114963
114964,69549065,bb_114964
114965,69548915,bb_114965
114966,69548627,bb_114966
114967,69548161,bb_114967
114968,69548035,bb_114968
114969,47485314,bb_114969
114970,69544859,bb_114970
114971,69544351,bb_114971
114972,111727243,bb_114972
114973,107069908,bb_114973
114974,107069906,bb_114974
114975,42804822,bb_114975
114976,42800122,bb_114976
114977,42798358,bb_114977
114978,42795662,bb_114978
114979,42795526,bb_114979
114980,42795410,bb_114980
114981,76248082,bb_114981
114982,76248028,bb_114982
114983,76248118,bb_114983
114984,76247554,bb_114984
114985,76247410,bb_114985
114986,76247294,bb_114986
114987,76247170,bb_114987
114988,76247130,bb_114988
114989,76247172,bb_114989
114990,76247082,bb_114990
114991,76247118,bb_114991
114992,76247058,bb_114992
114993,76246896,bb_114993
114994,76246386,bb_114994
114995,76246290,bb_114995
114996,151950579,bb_114996
114997,151949694,bb_114997
114998,151949384,bb_114998
114999,151949313,bb_114999
115000,151949002,bb_115000
115001,69548617,bb_115001
115002,69548275,bb_115002
115003,69548063,bb_115003
115004,47486375,bb_115004
115005,47486273,bb_115005
115006,69544899,bb_115006
115007,111727283,bb_115007
115008,107072048,bb_115008
115009,107071264,bb_115009
115010,107070158,bb_115010
115011,107069934,bb_115011
115012,107069876,bb_115012
115013,107069858,bb_115013
115014,42806384,bb_115014
115015,42806332,bb_115015
115016,42804286,bb_115016
115017,42803232,bb_115017
115018,42798564,bb_115018
115019,42795872,bb_115019
115020,120020900,bb_115020
115021,120020898,bb_115021
115022,76247096,bb_115022
115023,76246838,bb_115023
115024,76246602,bb_115024
115025,76246660,bb_115025
115026,151950902,bb_115026
115027,151950595,bb_115027
115028,151949466,bb_115028
115029,151949062,bb_115029
115030,151948983,bb_115030
115031,69546905,bb_115031
115032,69546771,bb_115032
115033,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},bb_115033
115034,69544361,bb_115034
115035,111725399,bb_115035
115036,107515418,bb_115036
115037,107072238,bb_115037
115038,107070954,bb_115038
115039,107070116,bb_115039
115040,107069888,bb_115040
115041,42805164,bb_115041
115042,42797208,bb_115042
115043,42797264,bb_115043
115044,42797100,bb_115044
115045,42796941,bb_115045
115046,42795972,bb_115046
115047,76247446,bb_115047
115048,151951091,bb_115048
115049,151951083,bb_115049
115050,151950960,bb_115050
115051,151950614,bb_115051
115052,151950605,bb_115052
115053,151950503,bb_115053
115054,151950493,bb_115054
115055,151949740,bb_115055
115056,151949648,bb_115056
115057,151949672,bb_115057
115058,151949581,bb_115058
115059,151949538,bb_115059
115060,151949423,bb_115060
115061,151949439,bb_115061
115062,151949444,bb_115062
115063,151949457,bb_115063
115064,151949377,bb_115064
115065,151949389,bb_115065
115066,151949021,bb_115066
115067,151948943,bb_115067
115068,151948937,bb_115068
115069,151948942,bb_115069
115070,151948966,bb_115070
115071,69548843,bb_115071
115072,69548849,bb_115072
115073,69548913,bb_115073
115074,69546907,bb_115074
115075,47484380,bb_115075
115076,47484121,bb_115076
115077,47483046,bb_115077
115078,69545465,bb_115078
115079,69545239,bb_115079
115080,111727477,bb_115080
115081,111725985,bb_115081
115082,42800804,bb_115082
115083,42800824,bb_115083
115084,42800768,bb_115084
115085,42798798,bb_115085
115086,42798721,bb_115086
115087,42797046,bb_115087
115088,76247078,bb_115088
115089,76246886,bb_115089
115090,76246790,bb_115090
115091,151950900,bb_115091
115092,151949871,bb_115092
115093,151949547,bb_115093
115094,151949600,bb_115094
115095,151949616,bb_115095
115096,151949559,bb_115096
115097,151949452,bb_115097
115098,151949424,bb_115098
115099,151949252,bb_115099
115100,151949247,bb_115100
115101,151949092,bb_115101
115102,151948920,bb_115102
115103,151948900,bb_115103
115104,151948954,bb_115104
115105,69546895,bb_115105
115106,{3FAEC469-F06F-4306-BE44-B33AAD540347},bb_115106
115107,47486105,bb_115107
115108,69545281,bb_115108
115109,69545269,bb_115109
115110,69543997,bb_115110
115111,107071640,bb_115111
115112,107069842,bb_115112
115113,42805176,bb_115113
115114,42804814,bb_115114
115115,42804256,bb_115115
115116,42804614,bb_115116
115117,42802666,bb_115117
115118,42802442,bb_115118
115119,42801780,bb_115119
115120,42798998,bb_115120
115121,151951226,bb_115121
115122,151950653,bb_115122
115123,151950647,bb_115123
115124,151950104,bb_115124
115125,151949762,bb_115125
115126,151949652,bb_115126
115127,151949561,bb_115127
115128,151949365,bb_115128
115129,151949238,bb_115129
115130,151949082,bb_115130
115131,69548903,bb_115131
115132,69548677,bb_115132
115133,69548255,bb_115133
115134,69546849,bb_115134
115135,47487123,bb_115135
115136,47482764,bb_115136
115137,47482649,bb_115137
115138,47482585,bb_115138
115139,69545059,bb_115139
115140,107070648,bb_115140
115141,107069898,bb_115141
115142,107069760,bb_115142
115143,107069718,bb_115143
115144,42804938,bb_115144
115145,42804506,bb_115145
115146,42804200,bb_115146
115147,42804294,bb_115147
115148,42803972,bb_115148
115149,42802612,bb_115149
115150,42802056,bb_115150
115151,42799060,bb_115151
115152,42798988,bb_115152
115153,42795386,bb_115153
115154,76247050,bb_115154
115155,151950848,bb_115155
115156,151950854,bb_115156
115157,151950850,bb_115157
115158,151950699,bb_115158
115159,151949961,bb_115159
115160,151949702,bb_115160
115161,151949727,bb_115161
115162,151949483,bb_115162
115163,151949496,bb_115163
115164,151949317,bb_115164
115165,151949341,bb_115165
115166,151949257,bb_115166
115167,151949243,bb_115167
115168,151949102,bb_115168
115169,151949124,bb_115169
115170,69548755,bb_115170
115171,69548669,bb_115171
115172,69548491,bb_115172
115173,69548525,bb_115173
115174,69548541,bb_115174
115175,69547675,bb_115175
115176,69547655,bb_115176
115177,69547233,bb_115177
115178,69546969,bb_115178
115179,69546727,bb_115179
115180,47486346,bb_115180
115181,47485586,bb_115181
115182,47484404,bb_115182
115183,47483878,bb_115183
115184,47480107,bb_115184
115185,69545127,bb_115185
115186,69544187,bb_115186
115187,107072296,bb_115187
115188,107070570,bb_115188
115189,107069722,bb_115189
115190,42805776,bb_115190
115191,42803946,bb_115191
115192,42803396,bb_115192
115193,42798064,bb_115193
115194,42797708,bb_115194
115195,42797588,bb_115195
115196,42797520,bb_115196
115197,{CC2EC5B4-4DD3-467C-B8C2-18947D7C1408},bb_115197
115198,76247076,bb_115198
115199,151951229,bb_115199
115200,151951233,bb_115200
115201,151950949,bb_115201
115202,151950770,bb_115202
115203,151950698,bb_115203
115204,151950705,bb_115204
115205,151949881,bb_115205
115206,69548723,bb_115206
115207,69548493,bb_115207
115208,69547503,bb_115208
115209,47487187,bb_115209
115210,47487357,bb_115210
115211,47483798,bb_115211
115212,47483859,bb_115212
115213,69549351,bb_115213
115214,42805736,bb_115214
115215,42804922,bb_115215
115216,42802484,bb_115216
115217,42801874,bb_115217
115218,42798678,bb_115218
115219,42798068,bb_115219
115220,42798274,bb_115220
115221,42797990,bb_115221
115222,42797986,bb_115222
115223,{F341B363-1102-457E-B143-AD9A040D6632},bb_115223
115224,{01DE7F1E-884C-40FF-8464-90879CA7B121},bb_115224
115225,42795426,bb_115225
115226,76246510,bb_115226
115227,76246552,bb_115227
115228,151951235,bb_115228
115229,151951148,bb_115229
115230,151950933,bb_115230
115231,151950525,bb_115231
115232,151949395,bb_115232
115233,69547445,bb_115233
115234,69547499,bb_115234
115235,69547475,bb_115235
115236,69547379,bb_115236
115237,69546951,bb_115237
115238,47487977,bb_115238
115239,47483824,bb_115239
115240,47479903,bb_115240
115241,69545211,bb_115241
115242,47479433,bb_115242
115243,69544933,bb_115243
115244,111725491,bb_115244
115245,111725501,bb_115245
115246,42805366,bb_115246
115247,42805278,bb_115247
115248,42805156,bb_115248
115249,42804362,bb_115249
115250,42804512,bb_115250
115251,42803980,bb_115251
115252,42803852,bb_115252
115253,42803100,bb_115253
115254,42802094,bb_115254
115255,42798984,bb_115255
115256,42798980,bb_115256
115257,42797872,bb_115257
115258,42797714,bb_115258
115259,42796386,bb_115259
115260,42796600,bb_115260
115261,76247178,bb_115261
115262,151951253,bb_115262
115263,76246476,bb_115263
115264,151951251,bb_115264
115265,151951189,bb_115265
115266,151949256,bb_115266
115267,151949105,bb_115267
115268,69547775,bb_115268
115269,69547337,bb_115269
115270,69547463,bb_115270
115271,69547409,bb_115271
115272,47483420,bb_115272
115273,47482520,bb_115273
115274,47480973,bb_115274
115275,47480967,bb_115275
115276,69545145,bb_115276
115277,69544033,bb_115277
115278,107070490,bb_115278
115279,107070166,bb_115279
115280,42803282,bb_115280
115281,42802038,bb_115281
115282,42799008,bb_115282
115283,42799400,bb_115283
115284,42798617,bb_115284
115285,42798394,bb_115285
115286,42795940,bb_115286
115287,42795260,bb_115287
115288,76246518,bb_115288
115289,76246458,bb_115289
115290,151950951,bb_115290
115291,151950513,bb_115291
115292,151948765,bb_115292
115293,47487170,bb_115293
115294,47481329,bb_115294
115295,47480563,bb_115295
115296,111726573,bb_115296
115297,42803246,bb_115297
115298,42797774,bb_115298
115299,42797118,bb_115299
115300,42797240,bb_115300
115301,76247368,bb_115301
115302,76247010,bb_115302
115303,76246480,bb_115303
115304,76246356,bb_115304
115305,151949769,bb_115305
115306,151949731,bb_115306
115307,69548441,bb_115307
115308,47487278,bb_115308
115309,47487004,bb_115309
115310,47486408,bb_115310
115311,47483863,bb_115311
115312,47483884,bb_115312
115313,47481843,bb_115313
115314,47481684,bb_115314
115315,47480213,bb_115315
115316,47480263,bb_115316
115317,69544621,bb_115317
115318,111727053,bb_115318
115319,111726375,bb_115319
115320,42804848,bb_115320
115321,42803278,bb_115321
115322,120012671,bb_115322
115323,42798926,bb_115323
115324,42795570,bb_115324
115325,151951030,bb_115325
115326,151948824,bb_115326
115327,151948841,bb_115327
115328,151948772,bb_115328
115329,151948752,bb_115329
115330,69548141,bb_115330
115331,69547749,bb_115331
115332,69547415,bb_115332
115333,47486497,bb_115333
115334,47486144,bb_115334
115335,47479489,bb_115335
115336,69544829,bb_115336
115337,69544197,bb_115337
115338,111727577,bb_115338
115339,111727321,bb_115339
115340,107070488,bb_115340
115341,42805626,bb_115341
115342,42805003,bb_115342
115343,42799826,bb_115343
115344,42799336,bb_115344
115345,76247350,bb_115345
115346,76247246,bb_115346
115347,76247104,bb_115347
115348,151951013,bb_115348
115349,151949657,bb_115349
115350,151948866,bb_115350
115351,151948885,bb_115351
115352,151948674,bb_115352
115353,69548407,bb_115353
115354,69547947,bb_115354
115355,69548009,bb_115355
115356,47487314,bb_115356
115357,47485191,bb_115357
115358,47483012,bb_115358
115359,47479243,bb_115359
115360,47478999,bb_115360
115361,69544873,bb_115361
115362,69544579,bb_115362
115363,69544537,bb_115363
115364,111727483,bb_115364
115365,111727479,bb_115365
115366,111727259,bb_115366
115367,111727173,bb_115367
115368,{EAE43315-BEDE-41DA-918C-BED8CE885EA9},bb_115368
115369,42803568,bb_115369
115370,42802696,bb_115370
115371,42801368,bb_115371
115372,42800820,bb_115372
115373,42801124,bb_115373
115374,42801018,bb_115374
115375,42800612,bb_115375
115376,42801048,bb_115376
115377,42800462,bb_115377
115378,42800402,bb_115378
115379,42795372,bb_115379
115380,42795190,bb_115380
115381,76246402,bb_115381
115382,76246248,bb_115382
115383,76246110,bb_115383
115384,76245818,bb_115384
115385,151951118,bb_115385
115386,151950859,bb_115386
115387,151950044,bb_115387
115388,151949944,bb_115388
115389,151949718,bb_115389
115390,151949719,bb_115390
115391,151949691,bb_115391
115392,151948747,bb_115392
115393,69548129,bb_115393
115394,47488200,bb_115394
115395,47486010,bb_115395
115396,47485888,bb_115396
115397,47482801,bb_115397
115398,47482018,bb_115398
115399,47481677,bb_115399
115400,111725449,bb_115400
115401,42806040,bb_115401
115402,42805918,bb_115402
115403,42804248,bb_115403
115404,42801380,bb_115404
115405,42801524,bb_115405
115406,42801152,bb_115406
115407,42801200,bb_115407
115408,42801214,bb_115408
115409,42800374,bb_115409
115410,42795468,bb_115410
115411,76246472,bb_115411
115412,76246168,bb_115412
115413,151950747,bb_115413
115414,151950744,bb_115414
115415,151950622,bb_115415
115416,151949710,bb_115416
115417,151948871,bb_115417
115418,69548557,bb_115418
115419,69548603,bb_115419
115420,69548543,bb_115420
115421,151948304,bb_115421
115422,69547777,bb_115422
115423,69547671,bb_115423
115424,69547297,bb_115424
115425,69547323,bb_115425
115426,47488229,bb_115426
115427,47487338,bb_115427
115428,47482769,bb_115428
115429,47481783,bb_115429
115430,69543869,bb_115430
115431,69543783,bb_115431
115432,111726761,bb_115432
115433,42805272,bb_115433
115434,42805306,bb_115434
115435,42804970,bb_115435
115436,42804826,bb_115436
115437,42801348,bb_115437
115438,42801434,bb_115438
115439,42801066,bb_115439
115440,42800864,bb_115440
115441,42800422,bb_115441
115442,42800342,bb_115442
115443,42797092,bb_115443
115444,42795846,bb_115444
115445,42795376,bb_115445
115446,42795136,bb_115446
115447,42795088,bb_115447
115448,42795132,bb_115448
115449,151951100,bb_115449
115450,151951098,bb_115450
115451,151949700,bb_115451
115452,151949701,bb_115452
115453,151949552,bb_115453
115454,151949398,bb_115454
115455,151949266,bb_115455
115456,151949211,bb_115456
115457,151949206,bb_115457
115458,151949134,bb_115458
115459,151948835,bb_115459
115460,151948794,bb_115460
115461,69548585,bb_115461
115462,69548415,bb_115462
115463,151948425,bb_115463
115464,69547343,bb_115464
115465,69547285,bb_115465
115466,47487964,bb_115466
115467,47487895,bb_115467
115468,47485883,bb_115468
115469,47485186,bb_115469
115470,69545101,bb_115470
115471,69544383,bb_115471
115472,111727425,bb_115472
115473,42806228,bb_115473
115474,42801738,bb_115474
